,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
5756,PS,0.40,D,VS2,,"1,673",669
5757,PS,0.40,D,IF,,"2,368",947
5758,PS,0.40,D,SI1,,"1,490",596
5759,PS,0.40,D,VVS2,,"1,932",773
5760,PS,0.40,D,VVS2,,"2,485",994
5761,PS,0.40,D,VS1,,"1,866",746
5762,PS,0.40,E,VVS1,,"2,156",862
5763,PS,0.40,E,VVS1,,"2,331",932
5764,PS,0.40,E,VS1,,"1,890",756
5765,PS,0.40,E,VS1,,"1,758",703
5766,PS,0.40,F,VS2,,"1,622",649
5767,PS,0.40,F,VS2,,"1,675",670
5768,PS,0.40,F,VS1,,"1,696",678
5769,PS,0.40,F,VVS1,,"2,153",861
5770,PS,0.40,F,SI1,,"1,368",547
5771,PS,0.40,F,SI2,,"1,016",406
5772,PS,0.40,F,SI1,,"1,310",524
5773,PS,0.40,G,VS1,,"1,650",660
5774,PS,0.40,H,SI1,,"1,156",462
5775,PS,0.40,H,VVS2,,"1,538",615
5776,PS,0.40,H,SI1,,"1,208",483
5777,PS,0.40,I,VS2,,988,395
5778,PS,0.40,I,VS2,,"1,232",493
5779,PS,0.40,F,VS1,,"1,725",690
5780,PS,0.40,D,IF,,"1,939",776
5781,PS,0.40,D,VVS1,,"1,800",720
5782,PS,0.40,D,SI2,,874,350
5783,PS,0.40,E,VVS1,,"1,731",692
5784,PS,0.40,E,VS1,,"1,657",663
5785,PS,0.40,E,VS1,,"1,489",595
5786,PS,0.40,E,VS2,,"1,278",511
5787,PS,0.40,E,VS2,,"1,321",528
5788,PS,0.40,E,SI1,,"1,199",480
5789,PS,0.40,E,SI1,,"1,044",417
5790,PS,0.40,E,SI1,,"1,200",480
5791,PS,0.40,E,SI2,,980,392
5792,PS,0.40,F,VS1,,"1,461",584
5793,PS,0.40,F,VS2,,"1,007",403
5794,PS,0.40,G,VVS1,,"1,452",581
5795,PS,0.40,D,VVS2,,"1,820",728
5796,PS,0.40,I,VS1,,"1,386",554
5797,PS,0.40,D,IF,,"2,516","1,006"
5798,PS,0.40,D,VS1,,"1,755",702
5799,PS,0.40,D,VS2,,"1,512",605
5800,PS,0.40,D,VS2,,"1,731",692
5801,PS,0.40,D,IF,,"2,483",993
5802,PS,0.40,D,VS2,,"1,518",607
5803,PS,0.40,D,VVS1,,"2,130",852
5804,PS,0.40,D,VVS1,,"2,370",948
5805,PS,0.40,D,VS2,,"1,570",628
5806,PS,0.40,D,VVS1,,"2,490",996
5807,PS,0.40,D,VVS2,,"2,317",927
5808,PS,0.40,D,VS2,,"1,622",649
5809,PS,0.40,D,VS2,,"1,846",738
5810,PS,0.40,D,VVS1,,"2,415",966
5811,PS,0.40,D,VVS1,,"2,190",876
5812,PS,0.40,D,VS2,,"1,622",649
5813,PS,0.40,D,VVS2,,"2,317",927
5814,PS,0.40,D,SI2,,"1,262",505
5815,PS,0.40,D,VVS2,,"2,415",966
5816,PS,0.40,D,VS1,,"1,696",679
5817,PS,0.40,D,VVS1,,"2,318",927
5818,PS,0.40,D,VVS2,,"2,338",935
5819,PS,0.40,D,SI1,,"1,430",572
5820,PS,0.40,D,VS2,,"1,702",681
5821,PS,0.40,D,VS1,,"1,826",731
5822,PS,0.40,D,SI1,,"1,375",550
5823,PS,0.40,D,VVS2,,"2,289",916
5824,PS,0.40,D,VS2,,"1,690",676
5825,PS,0.40,D,VS1,,"1,774",710
5826,PS,0.40,E,SI1,,"1,382",553
5827,PS,0.40,E,SI2,,"1,272",509
5828,PS,0.40,E,VVS1,,"2,254",902
5829,PS,0.40,E,SI1,,"1,320",528
5830,PS,0.40,E,VVS1,,"2,345",938
5831,PS,0.40,E,VVS1,,"2,191",876
5832,PS,0.40,E,VVS2,,"2,190",876
5833,PS,0.40,E,VS1,,"1,998",799
5834,PS,0.40,E,VS2,,"1,485",594
5835,PS,0.40,E,VVS2,,"2,490",996
5836,PS,0.40,E,VVS1,,"2,450",980
5837,PS,0.40,E,VVS1,,"2,331",932
5838,PS,0.40,E,VS1,,"1,788",715
5839,PS,0.40,E,VVS1,,"2,254",902
5840,PS,0.40,E,VS2,,"1,551",620
5841,PS,0.40,E,VS1,,"1,494",598
5842,PS,0.40,E,VS1,,"1,848",739
5843,PS,0.40,E,VVS1,,"2,366",946
5844,PS,0.40,E,VVS1,,"2,331",932
5845,PS,0.40,E,SI1,,"1,349",540
5846,PS,0.40,E,VS2,,"1,661",664
5847,PS,0.40,E,VVS1,,"2,058",823
5848,PS,0.40,E,SI1,,"1,496",598
5849,PS,0.40,F,VVS2,,"2,081",832
5850,PS,0.40,F,VVS2,,"2,094",838
5851,PS,0.40,F,IF,,"2,037",815
5852,PS,0.40,F,VVS1,,"2,464",986
5853,PS,0.40,F,VVS2,,"2,131",852
5854,PS,0.40,F,VVS2,,"2,144",858
5855,PS,0.40,F,VVS2,,"2,119",848
5856,PS,0.40,F,VS1,,"1,616",646
5857,PS,0.40,F,VVS1,,"2,194",878
5858,PS,0.40,F,VS2,,"1,507",603
5859,PS,0.40,F,VS1,,"1,736",695
5860,PS,0.40,F,VVS2,,"2,119",848
5861,PS,0.40,F,VVS1,,"2,167",867
5862,PS,0.40,F,VS2,,"1,244",498
5863,PS,0.40,G,VS2,,"1,520",608
5864,PS,0.40,G,VS2,,"1,670",668
5865,PS,0.40,G,VS2,,"1,555",622
5866,PS,0.40,G,VVS2,,"1,811",724
5867,PS,0.40,G,VVS1,,"1,738",695
5868,PS,0.40,G,VS2,,"1,450",580
5869,PS,0.40,G,VVS2,,"1,581",632
5870,PS,0.40,G,VVS2,,"1,782",713
5871,PS,0.40,G,VS2,,"1,580",632
5872,PS,0.40,G,VVS2,,"1,564",626
5873,PS,0.40,G,SI1,,"1,326",530
5874,PS,0.40,H,VVS2,,"1,580",632
5875,PS,0.40,H,SI1,,"1,268",507
5876,PS,0.40,H,SI1,,"1,128",451
5877,PS,0.40,H,VS1,,"1,490",596
5878,PS,0.40,I,SI1,,"1,064",426
5879,PS,0.40,I,VS1,,"1,328",531
5880,PS,0.40,I,VS1,,"1,359",544
5881,PS,0.40,I,VVS1,,"1,535",614
5882,PS,0.40,I,VS2,,"1,080",432
5883,PS,0.40,J,VVS1,,"1,152",461
5884,PS,0.40,F,IF,EX,"1,640",656
5885,PS,0.40,D,IF,EX,"2,270",908
5886,PS,0.40,H,VVS2,EX,"1,330",532
5887,PS,0.40,E,VS1,,"1,704",682
5888,PS,0.40,D,VS1,,"1,866",746
5889,PS,0.40,D,VVS2,,"1,974",790
5890,PS,0.40,D,VS1,,"1,885",754
5891,PS,0.40,D,VS1,,"1,632",653
5892,PS,0.40,D,VVS2,,"2,478",991
5893,PS,0.40,D,VS1,,"1,846",738
5894,PS,0.40,D,VVS1,,"2,340",936
5895,PS,0.40,D,VVS2,,"2,338",935
5896,PS,0.40,D,VS1,,"1,710",684
5897,PS,0.40,D,VS2,,"1,736",695
5898,PS,0.40,D,VVS2,,"1,988",795
5899,PS,0.40,D,VS2,,"1,754",702
5900,PS,0.40,D,VS2,,"1,714",685
5901,PS,0.40,E,VS2,,"1,744",697
5902,PS,0.40,E,VS2,,"1,694",678
5903,PS,0.40,E,VS2,,"1,661",664
5904,PS,0.40,E,VVS2,,"2,132",853
5905,PS,0.40,E,VS2,,"1,766",706
5906,PS,0.40,E,VVS1,,"2,289",916
5907,PS,0.40,E,VVS1,,"1,785",714
5908,PS,0.40,F,VVS2,,"2,175",870
5909,PS,0.40,F,VS2,,"1,570",628
5910,PS,0.40,F,VS2,,"1,570",628
5911,PS,0.40,G,SI1,,"1,313",525
5912,PS,0.40,G,VS1,,"1,562",625
5913,PS,0.40,G,VVS1,,"1,856",742
5914,PS,0.40,G,SI1,,"1,258",503
5915,PS,0.40,G,VS2,,"1,405",562
5916,PS,0.40,H,VVS2,,"1,465",586
5917,PS,0.40,H,VS1,,"1,525",610
5918,PS,0.40,H,SI1,,"1,272",509
5919,PS,0.40,H,SI1,,"1,300",520
5920,PS,0.40,H,VVS1,,"1,742",697
5921,PS,0.40,H,VVS2,,"1,480",592
5922,PS,0.40,D,SI2,,"1,295",518
5923,PS,0.40,E,VS1,,"1,920",768
5924,PS,0.40,G,VVS1,,"1,810",724
5925,PS,0.40,G,VVS2,,"1,771",708
5926,PS,0.40,E,VS1,,"1,896",758
5927,PS,0.40,F,VS1,,"1,794",718
5928,PS,0.40,H,VS1,,"1,560",624
5929,PS,0.40,D,SI1,,"1,540",616
5930,PS,0.40,G,VVS1,,"1,875",750
5931,PS,0.40,I,VS1,,"1,422",569
5932,PS,0.40,D,SI1,,"1,350",540
5933,PS,0.40,D,VS1,,"1,528",611
5934,PS,0.40,D,VS2,,"1,742",697
5935,PS,0.40,D,VS1,,"1,866",746
5936,PS,0.40,D,VVS2,,"2,303",921
5937,PS,0.40,D,SI1,,"1,330",532
5938,PS,0.40,E,SI1,,"1,420",568
5939,PS,0.40,E,VS1,,"1,824",730
5940,PS,0.40,E,VS1,,"1,692",677
5941,PS,0.40,E,VS1,,"1,656",662
5942,PS,0.40,E,VVS1,,"2,254",902
5943,PS,0.40,E,SI1,,"1,373",549
5944,PS,0.40,F,VS1,,"1,719",688
5945,PS,0.40,F,VS2,,"1,475",590
5946,PS,0.40,F,VS1,,"1,708",683
5947,PS,0.40,F,VVS1,,"2,221",888
5948,PS,0.40,G,SI1,,"1,266",507
5949,PS,0.40,G,VS2,,"1,450",580
5950,PS,0.40,H,VS2,,"1,480",592
5951,PS,0.40,H,VS1,,"1,495",598
5952,PS,0.40,H,SI2,,884,354
5953,PS,0.40,F,VS1,,"1,380",552
5954,PS,0.40,D,SI1,,"1,105",442
5955,PS,0.40,D,VS2,,"1,794",718
5956,PS,0.40,D,VS1,,"1,956",783
5957,PS,0.40,D,VVS2,,"2,163",865
5958,PS,0.40,D,VS1,,"1,885",754
5959,PS,0.40,D,VVS1,,"2,190",876
5960,PS,0.40,D,VS2,,"1,736",695
5961,PS,0.40,D,VS1,,"1,963",785
5962,PS,0.40,D,VS1,,"1,768",707
5963,PS,0.40,D,VVS1,,"2,392",957
5964,PS,0.40,D,VVS1,,"2,272",909
5965,PS,0.40,E,VS1,,"1,884",754
5966,PS,0.40,E,VS1,,"1,704",682
5967,PS,0.40,E,VVS1,,"2,282",913
5968,PS,0.40,E,SI1,,"1,439",576
5969,PS,0.40,E,VS2,,"1,722",689
5970,PS,0.40,E,VVS2,,"2,275",910
5971,PS,0.40,F,VVS2,,"2,400",960
5972,PS,0.40,F,VS1,,"1,696",678
5973,PS,0.40,F,VVS2,,"2,031",812
5974,PS,0.40,H,SI1,,"1,236",494
5975,PS,0.40,I,SI2,,906,362
5976,PS,0.40,E,SI2,,"1,109",444
5977,PS,0.40,I,SI1,,"1,120",448
5978,PS,0.40,I,SI1,,"1,120",448
5979,PS,0.40,D,VVS2,,"2,296",918
5980,PS,0.40,G,VS2,,"1,580",632
5981,PS,0.40,D,VS2,,"2,001",800
5982,PS,0.40,F,VS2,,"1,932",773
5983,PS,0.40,F,VVS2,VG,"2,250",900
5984,PS,0.40,D,VVS1,,"2,250",900
5985,PS,0.40,D,VVS1,VG,"2,640","1,056"
5986,PS,0.40,E,VVS1,VG,"2,408",963
5987,PS,0.40,D,VVS2,G,"2,212",885
5988,PS,0.40,E,VVS1,G,"2,352",941
5989,PS,0.40,D,VVS2,VG,"2,408",963
5990,PS,0.40,D,VVS2,G,"2,604","1,042"
5991,PS,0.40,D,VVS2,EX,"2,324",930
5992,PS,0.40,E,VS1,,"1,992",797
5993,PS,0.40,E,VVS2,,"2,106",842
5994,PS,0.40,E,VVS2,,"2,106",842
5995,PS,0.40,E,VVS1,VG,"2,520","1,008"
5996,PS,0.40,E,VVS1,VG,"2,324",930
5997,PS,0.40,D,VVS1,VG,"2,790","1,116"
5998,PS,0.40,D,VS1,VG,"2,262",905
5999,PS,0.40,F,IF,G,"2,436",974
6000,PS,0.40,D,VVS2,VG,"2,268",907
6001,PS,0.40,D,VVS1,VG,"2,730","1,092"
6002,PS,0.40,D,VVS1,VG,"2,730","1,092"
6003,PS,0.40,E,VVS1,VG,"2,604","1,042"
6004,PS,0.40,F,VVS1,EX,"2,673","1,069"
6005,PS,0.40,D,VVS1,,"2,520","1,008"
6006,PS,0.40,F,VVS1,,"2,430",972
6007,PS,0.40,D,VS1,,"2,288",915
6008,PS,0.40,D,IF,,"2,640","1,056"
6009,PS,0.40,F,VS1,,"2,139",856
6010,PS,0.40,J,SI1,,"1,080",432
6011,PS,0.40,E,SI1,,"1,634",654
6012,PS,0.40,F,VS1,,"2,070",828
6013,PS,0.40,F,VS1,,"2,139",856
6014,PS,0.40,F,VS1,,"2,093",837
6015,PS,0.40,F,VS1,,"2,139",856
6016,PS,0.40,E,VVS1,,"2,520","1,008"
6017,PS,0.40,I,VVS1,,"1,940",776
6018,PS,0.40,G,IF,,"2,430",972
6019,PS,0.40,I,VS1,,"1,728",691
6020,PS,0.40,I,VVS2,,"1,824",730
6021,PS,0.40,J,VVS2,,"1,600",640
6022,PS,0.40,I,VVS1,,"1,860",744
6023,PS,0.40,I,VS1,,"1,728",691
6024,PS,0.40,E,IF,,"2,790","1,116"
6025,PS,0.40,D,VVS2,,"2,520","1,008"
6026,PS,0.40,D,VS2,,"2,093",837
6027,PS,0.40,D,VVS2,,"2,548","1,019"
6028,PS,0.40,D,VVS2,,"2,520","1,008"
6029,PS,0.40,D,VVS2,,"2,324",930
6030,PS,0.40,E,VS1,,"2,064",826
6031,PS,0.40,D,VVS1,VG,"2,790","1,116"
6032,PS,0.40,D,VVS1,EX,"2,790","1,116"
6033,PS,0.40,E,VS2,,"1,804",722
6034,PS,0.40,E,VVS2,VG,"2,106",842
6035,PS,0.40,D,IF,VG,"2,937","1,175"
6036,PS,0.40,D,VVS2,VG,"2,492",997
6037,PS,0.40,D,VVS2,VG,"2,436",974
6038,PS,0.40,D,VVS1,VG,"2,730","1,092"
6039,PS,0.40,D,VVS2,VG,"2,492",997
6040,PS,0.40,D,VVS1,VG,"2,730","1,092"
6041,PS,0.40,D,VVS2,VG,"2,436",974
6042,PS,0.40,D,VVS1,VG,"2,730","1,092"
6043,PS,0.40,D,VVS1,EX,"2,790","1,116"
6044,PS,0.40,G,VVS2,EX,"2,185",874
6045,PS,0.40,E,VS1,VG,"2,208",883
6046,PS,0.40,D,VVS1,VG,"2,880","1,152"
6047,PS,0.40,D,VS1,VG,"2,366",946
6048,PS,0.40,D,VVS2,VG,"2,576","1,030"
6049,PS,0.40,D,VS1,VG,"2,444",978
6050,PS,0.40,D,VVS2,VG,"2,548","1,019"
6051,PS,0.40,D,VVS2,VG,"2,576","1,030"
6052,PS,0.40,D,VVS2,VG,"2,576","1,030"
6053,PS,0.40,E,VVS1,VG,"2,660","1,064"
6054,PS,0.40,D,VVS1,VG,"2,850","1,140"
6055,PS,0.40,D,VVS2,G,"2,380",952
6056,PS,0.40,D,VVS1,VG,"2,880","1,152"
6057,PS,0.40,E,VVS2,VG,"2,678","1,071"
6058,PS,0.40,D,VVS1,VG,"2,430",972
6059,PS,0.40,D,VVS1,VG,"2,730","1,092"
6060,PS,0.40,D,VVS1,VG,"2,730","1,092"
6061,PS,0.40,D,VVS1,EX,"2,850","1,140"
6062,PS,0.40,D,VVS1,VG,"2,790","1,116"
6063,PS,0.40,E,VVS1,VG,"2,660","1,064"
6064,PS,0.40,E,VVS1,,"2,380",952
6065,PS,0.40,E,VS1,,"1,818",727
6066,PS,0.40,E,VVS2,,"1,852",741
6067,PS,0.40,D,VVS1,,"2,272",909
6068,PS,0.40,D,VVS1,,"2,325",930
6069,PS,0.40,D,VVS2,,"2,044",818
6070,PS,0.40,D,VS2,,"1,765",706
6071,PS,0.40,D,VVS2,,"2,366",946
6072,PS,0.40,D,VVS2,,"2,366",946
6073,PS,0.40,F,VVS2,,"2,262",905
6074,PS,0.40,G,VS2,,"1,580",632
6075,PS,0.40,G,VS2,,"1,235",494
6076,PS,0.40,H,VS2,,"1,575",630
6077,PS,0.40,H,SI1,,"1,252",501
6078,PS,0.40,E,VS2,,"2,068",827
6079,PS,0.40,F,SI1,,"1,800",720
6080,PS,0.40,G,VS2,,"1,820",728
6081,PS,0.40,D,VS1,,"2,288",915
6082,PS,0.40,D,VS1,,"2,314",926
6083,PS,0.40,I,VVS1,,"1,980",792
6084,PS,0.40,I,SI1,,"1,120",448
6085,PS,0.40,I,SI2,,"1,008",403
6086,PS,0.40,F,VVS1,EX,"2,268",907
6087,PS,0.40,H,VVS1,,"1,978",791
6088,PS,0.40,F,VS1,,"2,001",800
6089,PS,0.40,F,VS2,,"1,806",722
6090,PS,0.40,D,VVS2,,"2,408",963
6091,PS,0.40,D,VVS1,VG,"2,760","1,104"
6092,PS,0.40,D,VVS1,VG,"2,820","1,128"
6093,PS,0.40,H,VVS1,,"1,909",764
6094,PS,0.40,D,VVS1,,"2,726","1,090"
6095,PS,0.40,D,VS1,,"1,872",749
6096,PS,0.40,D,VS1,,"1,937",775
6097,PS,0.40,D,VS2,,"1,748",699
6098,PS,0.40,D,VVS2,,"2,247",899
6099,PS,0.40,D,VVS1,,"2,318",927
6100,PS,0.40,D,VS1,,"1,833",733
6101,PS,0.40,D,VVS2,,"1,960",784
6102,PS,0.40,D,VVS2,,"2,156",862
6103,PS,0.40,D,IF,,"2,665","1,066"
6104,PS,0.40,D,VVS2,,"2,415",966
6105,PS,0.40,D,VS2,,"1,748",699
6106,PS,0.40,D,VS2,,"1,771",708
6107,PS,0.40,D,VS1,,"1,898",759
6108,PS,0.40,D,VVS1,,"2,340",936
6109,PS,0.40,E,SI1,,"1,349",540
6110,PS,0.40,E,VVS2,,"2,074",829
6111,PS,0.40,E,VVS2,,"2,353",941
6112,PS,0.40,E,VVS2,,"2,268",907
6113,PS,0.40,E,SI1,,"1,373",549
6114,PS,0.40,E,VS1,,"1,752",701
6115,PS,0.40,E,VVS1,,"2,359",944
6116,PS,0.40,E,VVS1,,"2,268",907
6117,PS,0.40,E,VS1,,"1,626",650
6118,PS,0.40,E,VVS2,,"2,340",936
6119,PS,0.40,E,VS1,,"1,818",727
6120,PS,0.40,E,VVS2,,"2,034",814
6121,PS,0.40,E,IF,,"1,984",794
6122,PS,0.40,F,VVS1,,"2,200",880
6123,PS,0.40,F,SI1,,"1,395",558
6124,PS,0.40,F,VS2,,"1,717",687
6125,PS,0.40,F,IF,,"2,349",940
6126,PS,0.40,F,VS1,,"1,823",729
6127,PS,0.40,F,IF,,"1,950",780
6128,PS,0.40,F,VVS2,,"2,262",905
6129,PS,0.40,G,IF,,"2,045",818
6130,PS,0.40,G,VVS2,,"1,782",713
6131,PS,0.40,G,VS2,,"1,605",642
6132,PS,0.40,G,VS2,,"1,615",646
6133,PS,0.40,H,VS1,,"1,515",606
6134,PS,0.40,H,SI1,,"1,316",526
6135,PS,0.40,H,VS2,,"1,521",608
6136,PS,0.40,I,VS2,,"1,260",504
6137,PS,0.40,F,SI1,,"1,110",444
6138,PS,0.40,H,VS2,,"1,131",452
6139,PS,0.40,D,VVS2,,"2,240",896
6140,PS,0.40,H,VS1,,"1,600",640
6141,PS,0.40,F,VS1,,"1,817",727
6142,PS,0.40,F,SI1,,"1,476",590
6143,PS,0.40,D,IF,,"2,541","1,016"
6144,PS,0.40,D,VS2,EX,"1,299",520
6145,PS,0.40,F,VVS2,EX,"1,920",768
6146,PS,0.40,E,VS1,EX,"1,913",765
6147,PS,0.40,G,SI1,EX,"1,322",529
6148,PS,0.40,E,VVS2,EX,"1,701",680
6149,PS,0.40,F,VS2,EX,"1,318",527
6150,PS,0.40,G,VVS1,EX,"1,502",601
6151,PS,0.40,H,VS1,EX,"1,331",532
6152,PS,0.40,E,VS2,EX,"1,757",703
6153,PS,0.40,H,VS1,,"1,680",672
6154,PS,0.40,F,VS2,,"1,638",655
6155,PS,0.40,F,VS2,,"1,680",672
6156,PS,0.40,D,VS1,,"1,696",679
6157,PS,0.40,D,VVS2,,"1,792",717
6158,PS,0.40,D,VVS1,,"2,318",927
6159,PS,0.40,D,VS1,,"1,944",777
6160,PS,0.40,D,VVS2,,"2,233",893
6161,PS,0.40,D,VS2,,"1,702",681
6162,PS,0.40,D,VVS1,,"2,212",885
6163,PS,0.40,D,VVS1,,"2,340",936
6164,PS,0.40,E,VS2,,"1,700",680
6165,PS,0.40,E,VS1,,"1,692",677
6166,PS,0.40,E,VS1,,"1,770",708
6167,PS,0.40,E,VS1,,"1,674",670
6168,PS,0.40,E,VS1,,"1,716",686
6169,PS,0.40,E,VVS1,,"2,044",818
6170,PS,0.40,F,SI1,,"1,242",497
6171,PS,0.40,F,VS1,,"1,777",711
6172,PS,0.40,F,SI1,,"1,264",506
6173,PS,0.40,F,SI1,,"1,404",562
6174,PS,0.40,F,SI1,,"1,382",553
6175,PS,0.40,F,SI1,,"1,260",504
6176,PS,0.40,F,SI1,,"1,359",544
6177,PS,0.40,F,SI1,,"1,454",581
6178,PS,0.40,F,VVS2,,"2,106",842
6179,PS,0.40,F,VVS2,,"2,250",900
6180,PS,0.40,G,SI1,,"1,347",539
6181,PS,0.40,G,SI1,,"1,322",529
6182,PS,0.40,G,SI1,,"1,258",503
6183,PS,0.40,G,SI1,,"1,343",537
6184,PS,0.40,G,SI1,,"1,326",530
6185,PS,0.40,G,SI1,,"1,250",500
6186,PS,0.40,G,SI1,,"1,296",518
6187,PS,0.40,G,SI1,,"1,288",515
6188,PS,0.40,G,SI1,,"1,241",496
6189,PS,0.40,G,SI1,,"1,271",508
6190,PS,0.40,G,SI1,,"1,228",491
6191,PS,0.40,G,VVS2,,"1,765",706
6192,PS,0.40,H,SI2,,904,361
6193,PS,0.40,H,SI1,,"1,196",478
6194,PS,0.40,H,VVS2,,"1,318",527
6195,PS,0.40,H,SI2,,982,393
6196,PS,0.40,H,SI1,,"1,340",536
6197,PS,0.40,H,SI1,,"1,316",526
6198,PS,0.40,H,SI1,,"1,260",504
6199,PS,0.40,H,SI1,,"1,324",530
6200,PS,0.40,D,VS1,,"1,833",733
6201,PS,0.40,D,VVS2,,"1,960",784
6202,PS,0.40,D,VVS2,,"2,156",862
6203,PS,0.40,D,IF,,"2,665","1,066"
6204,PS,0.40,D,VVS2,,"2,415",966
6205,PS,0.40,D,VS2,,"1,748",699
6206,PS,0.40,D,VS2,,"1,771",708
6207,PS,0.40,D,VS1,,"1,898",759
6208,PS,0.40,D,VVS1,,"2,340",936
6209,PS,0.40,E,SI1,,"1,349",540
6210,PS,0.40,E,VVS2,,"2,074",829
6211,PS,0.40,E,VVS2,,"2,353",941
6212,PS,0.40,E,VVS2,,"2,268",907
6213,PS,0.40,E,SI1,,"1,373",549
6214,PS,0.40,E,VS1,,"1,752",701
6215,PS,0.40,E,VVS1,,"2,359",944
6216,PS,0.40,E,VVS1,,"2,268",907
6217,PS,0.40,E,VS1,,"1,626",650
6218,PS,0.40,E,VVS2,,"2,340",936
6219,PS,0.40,E,VS1,,"1,818",727
6220,PS,0.40,E,VVS2,,"2,034",814
6221,PS,0.40,E,IF,,"1,984",794
6222,PS,0.40,F,VVS1,,"2,200",880
6223,PS,0.40,F,SI1,,"1,395",558
6224,PS,0.40,F,VS2,,"1,717",687
6225,PS,0.40,F,IF,,"2,349",940
6226,PS,0.40,F,VS1,,"1,823",729
6227,PS,0.40,F,IF,,"1,950",780
6228,PS,0.40,F,VVS2,,"2,262",905
6229,PS,0.40,G,IF,,"2,045",818
6230,PS,0.40,G,VVS2,,"1,782",713
6231,PS,0.40,G,VS2,,"1,605",642
6232,PS,0.40,G,VS2,,"1,615",646
6233,PS,0.40,H,VS1,,"1,515",606
6234,PS,0.40,H,SI1,,"1,316",526
6235,PS,0.40,H,VS2,,"1,521",608
6236,PS,0.40,I,VS2,,"1,260",504
6237,PS,0.40,F,SI1,,"1,110",444
6238,PS,0.40,H,VS2,,"1,131",452
6239,PS,0.40,D,VVS2,,"2,240",896
6240,PS,0.40,H,VS1,,"1,600",640
6241,PS,0.40,F,VS1,,"1,817",727
6242,PS,0.40,F,SI1,,"1,476",590
6243,PS,0.40,D,IF,,"2,541","1,016"
6244,PS,0.40,D,VS2,EX,"1,299",520
6245,PS,0.40,F,VVS2,EX,"1,920",768
6246,PS,0.40,E,VS1,EX,"1,913",765
6247,PS,0.40,G,SI1,EX,"1,322",529
6248,PS,0.40,E,VVS2,EX,"1,701",680
6249,PS,0.40,F,VS2,EX,"1,318",527
6250,PS,0.40,G,VVS1,EX,"1,502",601
6251,PS,0.40,H,VS1,EX,"1,331",532
6252,PS,0.40,E,VS2,EX,"1,757",703
6253,PS,0.40,H,VS1,,"1,680",672
6254,PS,0.40,F,VS2,,"1,638",655
6255,PS,0.40,F,VS2,,"1,680",672
6256,PS,0.40,D,VS1,,"1,696",679
6257,PS,0.40,D,VVS2,,"1,792",717
6258,PS,0.40,D,VVS1,,"2,318",927
6259,PS,0.40,D,VS1,,"1,944",777
6260,PS,0.40,D,VVS2,,"2,233",893
6261,PS,0.40,D,VS2,,"1,702",681
6262,PS,0.40,D,VVS1,,"2,212",885
6263,PS,0.40,D,VVS1,,"2,340",936
6264,PS,0.40,E,VS2,,"1,700",680
6265,PS,0.40,E,VS1,,"1,692",677
6266,PS,0.40,E,VS1,,"1,770",708
6267,PS,0.40,E,VS1,,"1,674",670
6268,PS,0.40,E,VS1,,"1,716",686
6269,PS,0.40,E,VVS1,,"2,044",818
6270,PS,0.40,F,SI1,,"1,242",497
6271,PS,0.40,F,VS1,,"1,777",711
6272,PS,0.40,F,SI1,,"1,264",506
6273,PS,0.40,F,SI1,,"1,404",562
6274,PS,0.40,F,SI1,,"1,382",553
6275,PS,0.40,F,SI1,,"1,260",504
6276,PS,0.40,F,SI1,,"1,359",544
6277,PS,0.40,F,SI1,,"1,454",581
6278,PS,0.40,F,VVS2,,"2,106",842
6279,PS,0.40,F,VVS2,,"2,250",900
6280,PS,0.40,G,SI1,,"1,347",539
6281,PS,0.40,G,SI1,,"1,322",529
6282,PS,0.40,G,SI1,,"1,258",503
6283,PS,0.40,G,SI1,,"1,343",537
6284,PS,0.40,G,SI1,,"1,326",530
6285,PS,0.40,G,SI1,,"1,250",500
6286,PS,0.40,G,SI1,,"1,296",518
6287,PS,0.40,G,SI1,,"1,288",515
6288,PS,0.40,G,SI1,,"1,241",496
6289,PS,0.40,G,SI1,,"1,271",508
6290,PS,0.40,G,SI1,,"1,228",491
6291,PS,0.40,G,VVS2,,"1,765",706
6292,PS,0.40,H,SI2,,904,361
6293,PS,0.40,H,SI1,,"1,196",478
6294,PS,0.40,H,VVS2,,"1,318",527
6295,PS,0.40,H,SI2,,982,393
6296,PS,0.40,H,SI1,,"1,340",536
6297,PS,0.40,H,SI1,,"1,316",526
6298,PS,0.40,H,SI1,,"1,260",504
6299,PS,0.40,H,SI1,,"1,324",530
6300,PS,0.40,H,VS2,,"1,467",587
6301,PS,0.40,H,VS1,,"1,445",578
6302,PS,0.40,H,IF,,"1,614",646
6303,PS,0.40,I,VVS2,,"1,216",486
6304,PS,0.40,I,SI1,,"1,040",416
6305,PS,0.40,I,SI1,,970,388
6306,PS,0.40,I,VS2,,"1,156",462
6307,PS,0.40,I,VVS2,,"1,311",524
6308,PS,0.40,J,VVS2,,828,331
6309,PS,0.40,H,VVS1,,"1,564",626
6310,PS,0.40,H,VS1,,"1,400",560
6311,PS,0.40,H,SI1,,"1,168",467
6312,PS,0.40,I,VS1,,"1,206",482
6313,PS,0.40,I,VS2,,"1,168",467
6314,PS,0.40,J,VVS1,,"1,241",496
6315,PS,0.40,J,SI1,,864,346
6316,PS,0.40,D,VVS1,,"2,000",800
6317,PS,0.40,D,VVS1,,"2,000",800
6318,PS,0.40,F,VVS1,,"1,998",799
